Dewpt,AWS,Pcpn,MaxT,MinT
60.8,7.61,0.15,100,74
63.1,6.71,0,103,76
59.0,6.93,0,104,78
55.6,6.93,0,105,79
56.6,8.5,0,105,82
56.2,9.17,0,102,84
62.6,8.5,0,98,76
60.6,8.72,0,95,76
58.7,8.72,0,97,78
58.9,10.29,0.63,97,77
62.6,8.05,0,94,69
59.6,9.4,0.05,95,74
58.3,6.04,0,98,71
53.1,6.71,0,101,72
49.7,6.71,0,103,76
53.9,10.96,0,97,78
62.1,7.38,0,95,76
61.6,4.7,0.04,98,77
57.1,5.14,0,97,79
54.8,5.82,0,97,74
62.6,6.93,0,98,74
59.1,7.16,0,102,75
57.2,8.05,0,105,78
57.0,8.28,0,103,82
55.5,7.83,0,104,76
57.5,9.17,0.03,105,77
60.8,9.17,0,96,78
61.2,8.95,0.48,97,68
62.7,6.49,0,89,69
61.3,8.05,0,93,72
63.4,8.28,0,84,73
63.0,8.28,0,90,69
62.7,8.05,0.4,96,71
59.8,8.5,0,93,70
50.7,7.61,0,95,70
39.8,5.82,0,95,66
43.2,6.71,0,96,67
47.1,8.95,0,93,71
55.5,9.17,0,90,73
56.9,7.61,0,95,67
44.1,4.92,0,98,68
35.6,9.17,0,100,72
51.0,5.82,0,99,74
51.7,6.71,0,99,74
47.9,6.93,0,102,73
40.7,7.16,0,103,69
46.3,8.05,0,100,73
47.9,8.05,0,101,77
56.3,13.87,0,95,78
61.8,9.62,0.2,88,70
63.2,4.92,0,90,70
53.6,4.92,0,95,68
50.1,11.86,0,99,72
54.7,8.28,0,98,75
40.5,11.18,0,99,72
38.4,6.49,0,100,72
42.5,5.59,0,102,71
45.7,6.26,0,102,71
53.0,6.71,0,100,73
54.0,8.5,0,98,77
47.8,4.7,0,97,71
46.6,6.93,0,99,71
47.2,5.59,0,98,70
56.7,5.82,0.37,92,70
64.6,8.5,0.04,80,69
57.5,8.28,0,86,65
43.1,5.59,0,81,61
30.5,5.82,0,84,54
34.3,5.82,0,90,56
38.1,6.93,0,95,60
33.8,10.51,0,94,63
46.6,11.18,0,87,66
47.5,5.37,0,91,66
45.5,8.95,0,92,68
41.1,9.4,0,88,68
32.5,5.82,0,85,55
34.4,5.59,0,85,58
36.9,6.04,0,91,60
40.5,5.59,0,92,61
34.7,6.93,0,94,62
27.8,5.37,0,89,57
31.4,6.93,0,90,58
30.6,6.04,0,91,59
31.0,4.92,0,93,60
34.6,10.29,0,91,69
32.7,11.41,0,90,67
37.1,7.16,0,85,56
37.8,6.71,0,88,60
39.2,6.26,0,87,59
36.6,9.4,0,85,64
28.6,5.59,0,89,58
34.1,6.04,0,89,61
43.9,9.62,0,80,64
47.2,4.47,0,72,56
45.4,4.92,0,82,52
40.9,10.29,0,84,57
46.2,12.53,0.43,81,51
49.9,3.8,0.04,68,51
45.6,5.82,0,77,48
47.3,4.7,0,78,53
51.8,6.26,0,80,58
55.6,4.7,0,76,60
53.1,13.2,0,78,64
47.1,13.87,0.15,74,50
46.9,4.25,0,66,44
45.1,5.82,0,71,45
43.2,7.16,0,68,45
28.9,10.96,0,59,43
21.0,5.37,0,66,36
24.1,8.05,0,74,39
22.8,8.5,0,81,44
25.2,12.75,0,83,60
29.6,14.76,0,77,65
36.2,10.96,0,76,62
49.9,7.61,0.02,75,53
40.9,5.37,0,67,44
40.4,4.7,0,71,43
36.6,5.59,0,75,45
34.9,7.38,0,66,46
37.7,5.14,0,64,42
38.6,15.43,0,63,51
40.6,10.74,0.03,66,51
44.2,5.59,0,68,46
41.4,6.04,0,69,44
41.4,5.59,0,72,46
39.4,5.37,0,72,45
35.9,7.61,0,72,46
38.2,11.86,0,71,52
41.8,6.49,0.28,61,43
40.6,4.25,0.11,55,42
38.9,4.7,0,60,39
37.3,5.59,0,67,37
35.6,5.14,0,64,37
33.5,7.61,0,73,40
31.9,9.84,0,62,39
18.2,5.59,0,49,33
14.1,4.47,0,54,27
10.0,5.82,0,64,32
 8.7,6.04,0,66,30
15.9,5.59,0,68,34
30.1,5.37,0.54,51,43
40.3,7.16,0.01,57,40
38.9,6.71,0.08,51,40
38.8,5.37,0,58,35
39.3,4.7,0,61,37
40.1,3.8,0,64,38
42.3,6.93,0,76,41
35.5,6.26,0,80,47
37.1,7.16,0,79,46
37.5,7.38,0,77,47
31.6,17.22,0,67,51
26.8,7.61,0,67,44
30.6,8.5,0,65,36
26.7,12.97,0,63,46
19.9,9.17,0,68,37
18.1,13.87,0,71,45
24.4,7.61,0,72,44
31.7,7.16,0,66,44
30.2,4.03,0,58,36
22.8,6.26,0,54,32
11.2,5.37,0,51,33
 8.8,4.7,0,62,27
16.9,5.59,0,67,33
26.4,4.47,0,66,44
37.3,5.14,0.01,68,43
52.8,11.86,0.07,68,56
49.7,4.7,0,65,46
42.6,6.04,0,68,42
40.2,4.03,0,65,39
40.9,6.49,0.13,62,48
49.9,8.05,0.23,66,50
46.9,10.29,0.07,59,40
36.9,3.58,0,51,36
33.9,5.59,0,56,32
33.8,5.37,0,65,34
32.5,6.49,0,72,43
36.7,6.04,0,70,42
39.2,4.7,0,70,42
32.7,10.29,0,70,49
34.9,7.61,0,53,36
31.1,5.14,0,59,32
32.0,4.47,0,68,40
31.1,5.14,0,72,35
27.8,7.61,0,77,39
29.6,5.37,0,76,42
31.7,7.83,0,77,42
30.3,11.18,0,79,54
31.4,6.49,0.06,78,50
48.5,6.49,0.39,63,51
46.8,10.07,0,69,45
39.4,14.32,0,68,52
44.9,5.14,0.07,67,50
42.2,5.59,0,71,47
47.7,4.7,0.15,62,53
48.9,5.37,0.25,61,50
42.2,4.47,0,64,43
37.9,8.95,0,60,41
33.8,5.14,0,55,37
35.0,4.7,0,61,35
33.4,8.28,0,62,41
27.7,11.63,0,59,40
24.1,17,0,64,46
28.7,15.88,0,59,47
37.5,6.26,0,63,40
40.9,8.05,0.01,64,47
38.2,7.38,0,65,48
40.3,4.47,0,63,42
36.7,5.59,0,71,41
37.7,13.42,0.06,63,55
50.8,10.29,0.37,60,55
51.5,6.49,0.42,61,52
45.9,3.58,0,64,45
45.3,5.37,0,68,45
48.0,4.92,0,68,50
47.9,3.8,0,69,52
49.9,5.14,0.11,69,53
51.6,7.61,0.02,73,52
49.8,5.14,0.26,59,50
47.7,5.14,0,65,51
43.2,8.5,0.01,70,45
44.8,8.05,0,70,51
41.8,4.92,0,66,47
41.5,5.14,0.01,61,44
39.2,6.93,0,65,42
39.9,5.37,0,65,44
40.1,6.04,0,64,43
34.4,5.82,0,67,40
36.2,5.37,0,67,42
36.9,5.82,0,71,44
38.3,6.93,0,69,46
39.0,6.04,0,72,44
45.4,5.14,0.13,65,48
45.4,5.59,0.04,58,44
40.9,4.7,0,68,39
45.6,6.26,0,72,45
42.2,5.82,0,81,46
40.7,6.71,0,83,49
41.6,6.49,0,87,52
41.8,6.04,0,83,53
38.8,6.71,0,80,53
29.7,13.42,0,76,50
24.4,10.74,0,62,45
13.1,9.4,0,68,40
18.8,7.38,0,73,40
23.3,7.38,0,72,52
36.3,5.14,0.11,66,50
49.5,8.28,0,69,51
36.0,6.26,0,69,43
30.5,5.59,0,76,43
31.8,11.41,0.09,73,55
42.0,6.49,0,68,50
38.2,8.5,0,68,50
30.1,8.05,0,65,44
19.0,6.71,0,77,40
25.1,10.29,0,82,51
30.8,9.17,0,69,47
26.1,6.71,0,70,45
19.8,9.84,0,69,44
16.4,17.22,0,77,49
23.0,9.4,0,86,55
25.0,6.71,0,82,57
22.5,12.3,0,82,52
26.2,7.16,0,74,46
22.1,10.07,0,87,45
23.9,11.41,0,93,67
32.4,9.4,0,81,60
28.3,9.4,0,68,48
22.3,8.05,0,71,44
26.1,5.82,0,77,45
24.1,5.59,0,86,48
25.0,7.61,0,91,56
29.8,6.26,0,89,56
26.2,5.82,0,90,54
22.2,6.26,0,93,56
22.0,6.71,0,91,57
23.5,9.84,0,86,58
16.6,10.29,0,85,56
22.0,5.82,0,81,47
23.7,5.14,0,85,50
17.9,8.05,0,87,55
36.1,10.51,0.11,89,58
44.9,8.5,0.22,70,55
43.4,6.71,0,75,54
33.7,3.8,0,80,51
29.2,10.29,0,83,54
25.1,10.51,0,81,55
33.6,8.5,0,71,56
30.9,5.82,0,83,49
28.7,6.93,0,85,56
23.6,6.49,0,87,54
28.2,6.71,0,85,54
33.8,5.37,0,89,59
34.1,11.41,0,91,64
32.9,11.41,0,77,61
36.5,5.59,0,78,53
33.6,6.26,0,83,54
32.6,6.71,0,89,58
32.0,10.07,0,87,59
21.0,6.04,0,81,53
17.8,6.04,0,87,51
20.5,6.04,0,91,55
23.4,6.71,0,93,59
29.8,5.82,0,95,61
32.8,10.29,0,96,64
31.9,10.96,0,89,65
39.4,4.92,0,91,62
34.8,5.82,0,97,62
38.1,5.59,0,105,66
40.6,6.26,0,107,69
40.5,7.16,0,109,71
39.8,5.82,0,105,73
50.1,7.38,0,102,76
47.7,7.38,0,101,73
36.4,6.71,0,101,71
46.4,9.4,0.44,95,67
58.1,7.83,0.19,87,66
57.6,6.93,0,89,66
49.1,9.4,0,94,71
40.0,6.04,0,93,64
36.8,6.71,0,98,66
36.6,8.72,0,91,73
37.1,8.28,0,91,65
41.0,5.37,0,91,63
39.8,8.5,0,94,68
39.5,8.5,0,94,68
34.8,8.5,0,94,66
28.1,7.61,0,96,62
30.3,7.61,0,95,64
37.6,6.71,0,91,66
42.0,9.62,0,93,71
42.1,6.26,0,93,68
45.2,5.59,0,98,67
41.8,6.71,0,106,71
45.3,7.38,0,105,74
38.6,8.72,0,103,75
29.2,6.71,0,100,69
26.3,6.71,0,102,67
26.9,6.93,0,105,70
39.8,6.71,0,110,73
44.3,10.07,0,110,82
41.8,10.07,0,107,83
50.0,7.83,0.01,105,78
56.1,7.38,0,100,75
48.2,7.61,0,104,76
40.9,8.05,0,103,72
43.5,6.26,0,106,74
44.7,7.61,0,108,77
38.8,6.93,0,107,73
34.2,6.71,0,108,73
30.1,7.61,0,107,76
40.7,6.71,0,106,78
35.7,6.71,0,106,73
43.3,5.37,0,107,75
31.3,7.38,0,110,76
31.1,8.72,0,109,77
42.1,10.07,0,108,76
49.8,8.28,0,106,79
34.3,8.05,0,105,70
30.7,6.49,0,104,72
32.9,6.71,0,106,75
24.1,8.28,0,110,73
36.9,5.59,0,108,86
49.1,7.16,0,107,82
50.6,8.5,0,107,82
49.9,7.83,0,108,80
53.5,10.96,0,111,85
53.7,9.17,0.12,108,78
58.2,7.61,0,107,78
58.9,8.28,0,104,78
60.0,5.37,0.15,108,82
57.6,13.2,0.05,101,76
66.6,4.7,0.04,98,75
67.1,6.93,0,94,75
63.6,6.49,0,100,75
62.8,6.49,0,103,77
59.0,9.17,0.02,100,77
58.7,11.41,0,99,78
56.3,10.51,0,99,80
63.4,8.05,0.13,91,70
66.2,7.38,0.21,94,70
64.3,6.71,0.03,96,71
63.7,6.26,0,98,71
61.0,7.83,0,91,70
60.4,6.49,0.15,96,72
61.8,9.4,0.15,98,73
61.2,7.61,0,100,74
63.6,5.14,0.11,95,75
67.3,8.05,0.51,84,68
67.3,3.8,0,85,73
67.8,5.14,0,85,73
64.6,5.59,0,93,72
61.8,8.28,0,96,76
59.6,8.5,0.51,94,74
63.8,6.71,0.26,79,65
61.5,6.49,0.36,91,67
63.7,5.37,0,95,72
60.3,7.61,0,96,76
59.6,8.5,0,96,73
57.1,6.71,0,95,76
56.2,5.14,0,100,73
54.1,5.82,0,102,76
57.4,9.62,0.15,100,80
64.7,7.83,2.29,81,67
65.3,4.7,0,91,70
64.6,5.37,0,98,74
63.1,6.04,0,101,74
57.5,6.71,0,102,75
56.9,5.82,0,103,73
50.2,6.04,0,103,74
52.0,6.71,0,102,72
55.3,5.82,0,100,77
55.2,8.72,0,93,75
54.9,9.84,0,97,78
55.3,9.4,0,91,78
58.2,6.04,0,95,73
57.8,5.59,0,97,76
57.1,6.26,0,99,75
56.3,10.96,0,98,79
61.0,8.72,0.05,97,76
61.5,10.51,0,95,74
61.1,7.61,0,93,72
54.0,7.83,0,94,71
48.9,7.61,0,94,70
33.4,6.71,0,94,62
28.9,5.59,0,90,62
28.8,6.26,0,95,61
31.5,8.05,0,98,64
32.8,6.04,0,98,66
31.2,7.61,0,100,66
40.4,8.05,0,94,68
50.7,6.71,0,100,75
53.5,5.37,0,98,72
52.7,4.92,0,98,72
49.6,6.04,0,101,70
44.2,7.38,0,99,69
40.1,6.71,0,98,70
43.4,6.26,0,103,70
44.0,6.26,0,100,72
46.7,5.59,0,96,74
33.6,6.93,0,95,67
31.4,5.14,0,94,61
30.1,6.04,0,93,60
43.5,4.92,0,95,69
45.6,7.61,0,93,71
56.0,5.37,0,93,69
52.8,5.37,0,95,69
49.0,7.61,0.15,96,68
53.7,9.84,0,95,70
49.5,11.41,0,92,71
39.5,10.29,0,81,64
27.7,5.14,0,79,55
24.3,6.04,0,81,52
23.0,6.26,0,84,50
28.0,9.84,0,88,59
43.0,11.41,0.06,83,62
47.8,7.83,0,84,62
39.6,10.74,0,84,62
40.3,8.05,0.1,88,66
57.5,9.62,0,80,63
47.8,5.14,0,75,55
41.7,5.59,0,83,50
40.6,6.71,0,89,56
38.7,5.82,0,87,55
38.8,5.59,0,85,56
37.8,10.29,0,86,57
36.0,10.29,0,87,61
43.8,4.25,0,79,54
34.2,6.26,0,83,54
35.6,6.93,0,82,51
36.1,5.37,0,81,51
38.5,6.26,0,81,53
33.6,4.03,0,84,49
20.9,11.18,0,88,59
22.1,8.95,0,89,57
30.7,6.49,0,84,59
35.3,6.04,0,84,54
31.2,5.59,0,80,48
29.5,6.04,0,85,51
25.1,6.04,0,86,51
22.5,6.71,0,90,56
33.4,5.37,0,89,58
34.8,8.05,0,87,55
41.7,5.82,0,71,53
37.3,4.47,0,73,45
33.7,6.26,0,81,45
29.7,6.26,0,81,48
29.5,5.59,0,78,48
24.1,11.18,0,79,42
25.1,5.59,0,78,45
22.2,6.26,0,75,39
18.4,5.59,0,75,41
18.5,13.2,0,74,53
16.0,6.93,0,79,42
12.6,5.82,0,79,44
15.4,4.47,0,79,51
20.1,6.71,0,77,46
27.4,6.26,0,75,46
22.8,9.62,0,77,45
21.7,11.18,0,58,35
 1.0,4.47,0,55,28
-5.2,5.37,0,65,33
12.4,4.7,0,70,39
26.9,5.82,0,76,41
21.5,4.25,0,78,44
25.1,6.26,0,71,47
25.9,7.16,0,62,36
13.6,5.37,0,63,30
 1.0,5.82,0,64,30
-1.1,6.26,0,64,31
 2.0,6.04,0,68,31
 6.1,5.82,0,73,39
 9.8,6.04,0,72,39
13.1,5.14,0,68,46
21.6,4.47,0.01,68,51
41.0,3.13,0,63,44
24.0,5.37,0,64,35
20.4,5.59,0,62,38
16.0,5.59,0,62,33
15.7,4.7,0,62,29
23.4,4.92,0,67,33
22.6,4.25,0,68,37
22.2,6.04,0,72,37
23.0,7.16,0,79,40
19.8,6.26,0,80,45
19.2,5.14,0,76,46
23.6,7.16,0,77,42
24.4,6.93,0,81,46
23.8,6.26,0,77,43
28.6,5.59,0,69,42
30.5,4.03,0,69,41
24.7,4.7,0,68,42
24.3,6.04,0,70,39
21.1,5.82,0,71,42
23.7,4.92,0,73,45
24.0,7.83,0,78,48
30.7,4.25,0,70,46
27.6,5.14,0,72,36
20.5,9.4,0,77,37
11.5,16.55,0,77,54
10.9,8.72,0,79,48
12.6,4.7,0,73,42
10.3,5.37,0,69,37
 6.8,6.71,0,75,39
 5.7,7.16,0,75,39
 6.4,5.37,0,71,37
11.0,10.07,0,78,38
11.2,6.93,0,75,56
19.7,8.05,0,63,45
20.3,8.5,0,52,36
11.1,5.59,0,61,28
 1.0,6.04,0,70,34
10.2,7.83,0,62,40
19.0,4.7,0,61,28
 9.0,5.82,0,63,33
 5.7,7.16,0,66,31
10.4,10.51,0,70,34
20.6,17.45,0,72,54
21.9,9.84,0,70,44
17.4,4.25,0,64,34
11.3,7.83,0,68,34
17.9,4.92,0,61,34
11.8,6.49,0,67,36
21.2,4.92,0,74,38
22.3,9.4,0,70,41
26.6,6.04,0,69,40
21.7,7.38,0,74,39
21.8,5.37,0,74,41
19.6,6.93,0,83,41
16.5,6.71,0,76,46
 8.0,10.07,0,73,37
-5.4,16.33,0,72,50
-9.0,10.51,0,81,49
 7.9,10.07,0,71,47
40.6,6.49,0,72,41
24.1,4.25,0,72,41
 7.7,10.07,0,76,45
 5.9,4.92,0,77,39
 4.5,8.5,0,78,47
 6.6,11.41,0,77,51
20.6,4.7,0,67,47
26.8,7.16,0,66,49
40.8,5.14,0,69,48
24.5,4.92,0,65,41
19.8,6.26,0,63,36
19.5,6.04,0,67,37
18.3,4.03,0,63,35
14.4,4.92,0,71,40
12.2,6.71,0,74,42
10.3,5.14,0,75,39
 7.4,6.71,0,83,48
 4.0,5.82,0,81,44
16.1,8.05,0,81,54
36.1,4.47,0,68,52
36.9,5.59,0,79,44
15.3,7.38,0,79,44
12.9,5.82,0,74,42
 2.2,6.49,0,81,40
-2.3,8.28,0,82,45
13.0,6.71,0,73,57
29.6,9.17,0,61,44
17.3,9.17,0,67,39
27.4,15.43,0,63,49
31.2,16.11,0.05,58,46
32.3,8.5,0.17,54,37
20.1,4.25,0,60,32
24.2,5.82,0,77,36
30.8,5.82,0,75,53
27.5,6.93,0,79,45
29.0,7.83,0,77,49
19.1,10.07,0,69,46
27.3,8.5,0.18,50,38
32.5,6.49,0,58,36
29.8,9.62,0,69,39
29.6,6.71,0,63,39
22.6,9.84,0,77,39
17.8,9.4,0,81,53
16.7,7.16,0,83,50
16.5,5.14,0,79,49
23.5,5.14,0,78,61
31.2,7.61,0.01,74,61
24.2,11.63,0,76,53
41.5,3.8,0,73,51
31.8,8.28,0,83,51
30.9,7.38,0,74,56
24.3,5.59,0,81,46
20.1,5.59,0,90,57
26.3,5.82,0,80,59
35.5,12.53,0,73,55
22.3,6.49,0,70,44
17.1,5.82,0,81,44
 9.9,6.93,0,88,49
14.1,7.83,0,88,53
17.6,8.95,0,79,62
31.4,4.92,0,83,50
18.5,7.61,0,91,55
17.2,6.71,0,91,57
23.3,13.65,0,93,62
34.4,6.71,0,78,52
28.9,7.16,0,85,52
24.1,7.61,0,86,52
21.5,6.71,0,82,50
18.3,6.71,0,86,51
14.1,5.82,0,86,51
 8.5,7.38,0,91,56
14.1,11.41,0,91,65
21.5,9.62,0,82,58
22.0,5.59,0,79,49
18.5,5.37,0,86,50
14.0,8.05,0,90,55
27.7,10.07,0,74,54
32.5,6.26,0,72,49
35.0,5.59,0,84,54
29.6,6.04,0,91,59
27.7,6.26,0,95,60
21.0,6.93,0,95,59
22.3,8.95,0,92,61
23.3,10.74,0,90,61
22.2,9.4,0,84,59
23.2,6.71,0,87,56
24.4,6.26,0,88,57
26.3,6.04,0,92,60
21.7,7.16,0,93,60
19.7,6.93,0,95,61
19.9,7.38,0,99,64
19.2,7.61,0,98,65
22.9,5.82,0,98,66
27.8,6.49,0,99,66
22.6,8.28,0,98,69
32.0,13.2,0,98,69
43.3,10.51,0,94,71
37.3,5.82,0,98,64
30.4,6.93,0,99,68
32.4,6.26,0,99,68
33.0,10.74,0,100,70
26.9,14.09,0,87,68
35.6,5.82,0,89,59
24.2,5.82,0,99,60
26.4,6.93,0,100,67
19.4,9.84,0,96,65
23.8,11.63,0,92,68
32.4,9.84,0,89,67
23.5,7.61,0,93,58
20.9,6.04,0,94,60
15.9,6.26,0,99,62
14.7,6.04,0,104,65
32.5,12.08,0,104,80
39.5,7.83,0,105,71
34.1,6.71,0,106,75
40.8,8.95,0,100,79
46.7,6.49,0.31,101,75
51.3,9.17,0,99,75
53.2,8.95,0,100,74
42.2,8.95,0,102,74
26.4,6.93,0,101,70
20.0,9.62,0,102,69
16.2,7.61,0,103,68
23.9,6.71,0,106,73
32.8,8.05,0,107,77
25.0,12.3,0,102,72
30.6,6.93,0,98,68
33.8,5.82,0,101,70
30.6,5.82,0,105,72
34.5,7.16,0,107,74
36.5,6.71,0,105,80
44.1,8.95,0,104,81
51.1,6.93,0,95,75
45.2,6.49,0,101,79
45.0,8.5,0,102,82
44.4,10.51,0,106,79
50.0,9.4,0,102,75
52.7,10.51,0.08,101,76
56.0,6.93,0,99,72
55.6,6.93,0.11,103,75
58.1,9.62,0,101,75
55.1,7.61,0,102,77
57.4,6.93,0,101,76
56.8,7.61,0.01,99,77
57.8,9.4,0.42,99,70
62.0,6.26,0.74,93,69
65.2,8.05,0,95,74
61.3,8.5,0.03,94,72
59.2,5.82,0,97,70
54.5,6.71,0,102,76
52.0,7.38,0,102,81
50.0,5.82,0,105,78
52.5,7.61,0,104,81
56.7,8.72,0,106,83
55.9,6.71,0.3,107,83
55.4,8.05,0,105,81
52.5,8.28,0,103,79
58.4,6.71,0,101,80
59.0,7.61,0.05,106,78
57.1,10.74,0,104,81
55.7,6.71,0,106,81
50.8,7.83,0,110,80
42.9,12.08,0,108,89
46.5,9.84,0.02,107,85
53.6,6.49,0,108,80
58.6,9.62,0,102,79
63.6,10.29,0,96,76
66.2,6.26,0.24,85,71
66.9,5.37,0.15,86,69
67.0,6.93,1.53,86,68
67.5,6.04,0.01,84,73
66.7,6.49,1.9,89,66
63.8,7.61,0,91,76
63.7,5.59,0,94,76
64.1,5.82,0,86,74
64.3,6.26,0.02,88,74
62.8,5.82,0,93,72
55.3,5.82,0,99,71
62.4,8.05,0,93,78
64.9,6.93,1.06,100,70
66.3,6.26,0,96,74
66.3,6.49,0,95,76
63.7,6.71,0,93,75
65.3,6.71,0,93,73
65.0,6.93,0,92,77
64.7,7.16,0.31,91,73
66.2,6.71,0,92,73
65.7,8.5,0.86,85,69
64.4,7.16,0,93,72
60.0,6.71,0,96,72
55.0,8.05,0,98,72
58.8,8.28,0.33,98,76
61.2,10.74,0,96,78
61.7,12.3,0.02,91,73
63.0,5.82,0.02,96,73
63.4,7.16,0,89,74
62.3,7.61,0.19,93,70
61.6,5.37,0.2,95,69
56.7,7.38,0,97,70
48.4,6.04,0,100,69
52.1,9.17,0,98,75
58.8,6.49,0,95,77
60.7,4.25,0,98,73
59.4,6.71,0,100,75
57.7,8.5,0,95,74
60.3,11.41,0,87,70
61.7,11.41,0.09,88,72
62.9,11.41,0,88,73
60.2,7.38,0,92,68
63.2,8.05,1.15,80,66
63.8,4.7,0.02,87,68
63.3,5.37,0.29,88,67
61.9,5.59,0,90,66
53.9,7.38,0,92,67
55.9,10.74,0.05,87,68
59.4,7.38,0,88,66
56.8,9.17,0,91,67
50.5,7.83,0,88,65
42.9,5.82,0,88,59
45.6,6.49,0,89,60
43.1,5.82,0,89,60
43.3,6.93,0,93,62
46.7,9.62,0,89,68
51.5,7.38,0,87,63
43.3,10.51,0,89,66
47.0,5.82,0,85,64
49.4,4.92,0,92,62
49.3,8.72,0,95,69
50.8,5.14,0,98,70
49.6,5.59,0,96,67
34.6,5.37,0,96,63
28.8,5.37,0,95,63
30.3,6.04,0,97,63
33.6,5.82,0,96,64
39.6,7.61,0,94,67
45.1,6.04,0,94,67
44.5,4.92,0.03,98,66
55.7,8.05,0,92,70
58.5,8.5,0.06,88,67
49.4,7.38,0,90,59
45.2,6.93,0.09,86,62
52.6,7.38,0.01,80,59
38.6,5.82,0,81,54
33.0,5.82,0,86,54
35.0,5.59,0,89,56
34.8,5.37,0,90,61
46.5,10.29,0,81,62
40.7,4.7,0,70,54
38.8,4.92,0,80,49
39.2,10.51,0,80,61
40.3,6.26,0,74,52
28.9,3.8,0,77,42
24.6,5.37,0,83,47
24.5,5.59,0,84,50
29.7,4.7,0,88,52
35.0,7.38,0,86,57
48.6,2.46,0.06,79,63
53.7,3.8,0,78,58
36.1,4.92,0,73,51
21.0,4.92,0,79,42
19.2,12.53,0,86,57
24.5,7.16,0.02,75,56
41.7,4.03,0,79,47
27.2,4.03,0,81,49
22.8,4.7,0,80,49
18.8,4.47,0,85,46
25.7,4.25,0,85,48
25.0,5.14,0,84,52
27.0,4.7,0,81,50
27.7,3.8,0,85,48
26.7,4.25,0,88,49
25.1,4.92,0,89,55
26.9,6.71,0,83,53
33.2,3.8,0,80,51
30.3,7.83,0,85,52
30.8,3.8,0,73,50
27.9,4.03,0,75,45
30.0,5.59,0,77,45
29.8,6.04,0,76,41
14.4,4.03,0,83,45
14.2,5.37,0,84,47
19.6,5.82,0,83,50
21.2,10.29,0,85,46
23.5,15.88,0,84,61
28.0,4.92,0,85,54
25.0,5.59,0,82,50
24.9,4.92,0,81,49
20.8,4.92,0,80,50
25.1,5.82,0,77,46
20.0,2.91,0,73,43
25.3,4.03,0,67,41
35.0,7.38,0,66,41
32.5,8.28,0,56,33
-0.1,3.58,0,51,27
 0.0,3.36,0,65,28
 5.8,2.68,0,68,35
11.5,10.96,0,65,33
12.9,18.57,0,67,46
18.1,4.03,0,74,42
18.0,3.58,0,74,38
13.0,12.3,0,76,38
22.9,19.01,0,67,49
32.8,7.38,0,71,50
34.2,6.71,0,67,43
28.7,2.91,0,64,37
19.6,3.36,0,67,32
16.5,3.8,0,70,35
18.0,4.7,0,73,39
23.0,4.7,0,76,41
21.9,10.74,0,77,45
32.6,5.59,0,63,48
35.6,4.7,0.01,59,38
30.5,4.25,0.01,50,36
22.7,3.13,0,51,26
17.4,5.37,0,57,27
19.3,4.7,0.06,57,33
34.3,1.57,0,58,32
29.0,4.7,0,65,32
17.6,4.03,0,68,29
 9.9,2.91,0,75,37
14.4,11.63,0.09,75,44
33.9,2.91,0.4,44,40
37.4,3.8,0.05,49,37
34.3,4.92,0,56,34
31.8,3.58,0,62,33
31.3,2.68,0,61,37
31.3,2.68,0,66,32
33.4,3.58,0,65,40
31.3,2.24,0,69,37
33.0,4.7,0.03,57,40
31.8,2.24,0,55,34
23.8,3.36,0,62,29
20.5,4.92,0,71,35
19.1,15.88,0,75,45
20.6,11.41,0.02,75,46
42.0,10.07,0,71,53
42.4,12.75,0,66,49
31.9,7.16,0,51,36
 2.5,1.12,0,45,24
 4.5,3.58,0,50,20
11.5,12.3,0,57,27
20.0,12.53,0,60,37
26.7,13.42,0,65,39
39.5,5.82,0.24,54,42
35.3,2.24,0,53,37
30.9,2.91,0.37,50,28
29.5,2.24,0,47,26
30.9,0.45,0,55,29
26.0,3.8,0,63,31
25.9,10.51,0,62,42
32.5,3.58,0,61,37
30.1,4.47,0,65,37
27.1,3.58,0,68,38
26.5,3.8,0,70,39
35.7,3.36,0.05,55,46
37.9,5.82,0,57,39
37.0,4.47,0,56,37
34.1,2.91,0,57,34
26.7,2.01,0,64,31
24.5,3.36,0,74,34
18.5,4.92,0,80,39
17.9,6.71,0,82,46
18.1,6.71,0,80,47
18.8,7.61,0,80,46
29.1,5.82,0,78,46
32.3,6.04,0,79,49
36.1,7.61,0,69,55
36.6,3.58,0,69,42
33.0,6.93,0.01,61,44
31.5,5.82,0.03,56,41
30.7,6.04,0,61,33
22.7,3.8,0,70,33
23.2,11.41,0,80,40
20.4,11.41,0,75,54
26.5,10.51,0,67,49
34.5,4.25,0,62,40
30.0,6.93,0,73,37
26.0,7.16,0,79,45
21.2,10.51,0,63,42
16.4,6.71,0,58,32
 7.6,7.16,0,71,33
 9.3,4.25,0,73,36
21.6,10.51,0,76,43
18.7,12.3,0,61,40
13.1,5.59,0,59,32
 5.4,7.61,0,61,31
 2.9,6.93,0,63,32
-5.4,20.8,0,68,34
 0.2,14.32,0,74,53
 5.8,6.49,0,83,44
 9.0,6.71,0,87,50
20.9,5.82,0,83,54
25.2,6.93,0,85,50
20.9,6.71,0,84,50
15.9,7.61,0,82,50
19.2,8.05,0,84,50
19.6,8.5,0,87,51
16.5,6.26,0,87,50
16.8,6.49,0,89,52
14.8,7.16,0,95,54
26.9,9.84,0,94,61
18.4,7.38,0,91,56
17.2,7.16,0,87,52
17.3,6.93,0,85,53
